512, 225, 6.14244
512, 226, 6.147249999999999
512, 227, 6.149450000000001
512, 228, 6.14612
512, 229, 6.1511
512, 230, 6.15247
512, 231, 6.15038
512, 232, 6.151150000000002
512, 233, 6.15366
512, 234, 6.15157
512, 235, 6.1525
512, 236, 6.152479999999999
512, 237, 6.15507
512, 238, 6.15219
512, 239, 6.149810000000002
512, 240, 6.15313
512, 241, 6.148000000000002
512, 242, 6.147020000000001
512, 243, 6.15444
512, 244, 6.154420000000001
512, 245, 6.15217
512, 246, 6.15254
512, 247, 6.149420000000001
512, 248, 6.14867
512, 249, 6.15099
512, 250, 6.1512699999999985
512, 251, 6.153449999999998
512, 252, 6.15455
512, 253, 6.1531600000000015
512, 254, 6.15017
512, 255, 6.15234
512, 256, 6.15713
512, 257, 6.1556
512, 258, 6.157400000000001
512, 259, 6.15584
512, 260, 6.15486
512, 261, 6.15437
512, 262, 6.149569999999999
512, 263, 6.15565
512, 264, 6.153599999999999
512, 265, 6.158420000000001
512, 266, 6.15741
512, 267, 6.156209999999999
512, 268, 6.1517
512, 269, 6.15252
512, 270, 6.15787
512, 271, 6.15637
512, 272, 6.16195
512, 273, 6.15931
512, 274, 6.16055
512, 275, 6.164529999999999
512, 276, 6.160579999999999
512, 277, 6.158269999999999
512, 278, 6.15597
512, 279, 6.157470000000001
512, 280, 6.160560000000002
512, 281, 6.157209999999999
512, 282, 6.159229999999997
512, 283, 6.15732
512, 284, 6.15713
512, 285, 6.16643
512, 286, 6.16181
512, 287, 6.16368
512, 288, 6.16365
512, 289, 6.16741
512, 290, 6.16484
512, 291, 6.16014
512, 292, 6.16001
512, 293, 6.16557
512, 294, 6.16364
512, 295, 6.166479999999997
512, 296, 6.163409999999998
512, 297, 6.16647
512, 298, 6.164139999999998
512, 299, 6.16229
512, 300, 6.166200000000003
512, 301, 6.1609
512, 302, 6.163809999999999
512, 303, 6.16503
512, 304, 6.16019
512, 305, 6.16217
512, 306, 6.15773
512, 307, 6.15754
512, 308, 6.160160000000001
512, 309, 6.163490000000002
512, 310, 6.161579999999998
512, 311, 6.165389999999999
512, 312, 6.162770000000001
512, 313, 6.160829999999999
512, 314, 6.16064
512, 315, 6.16037
512, 316, 6.15798
512, 317, 6.160560000000001
512, 318, 6.1626
512, 319, 6.16307
512, 320, 6.163070000000001
512, 321, 6.16698
512, 322, 6.16404
512, 323, 6.165589999999999
512, 324, 6.164200000000002
512, 325, 6.16468
512, 326, 6.16275
512, 327, 6.161199999999999
512, 328, 6.162700000000001
512, 329, 6.16005
512, 330, 6.167239999999998
512, 331, 6.1674
512, 332, 6.16411
512, 333, 6.16528
512, 334, 6.165300000000001
512, 335, 6.16437
512, 336, 6.16164
512, 337, 6.1631
512, 338, 6.163479999999999
512, 339, 6.16503
512, 340, 6.16188
512, 341, 6.16155
512, 342, 6.163250000000002
512, 343, 6.163540000000002
512, 344, 6.16356
512, 345, 6.15963
512, 346, 6.161970000000001
512, 347, 6.15802
512, 348, 6.16265
512, 349, 6.161129999999999
512, 350, 6.16683
512, 351, 6.16984
512, 352, 6.16829
512, 353, 6.1659000000000015
512, 354, 6.1657
512, 355, 6.16725
512, 356, 6.16824
512, 357, 6.16725
512, 358, 6.16816
512, 359, 6.16688
512, 360, 6.16431
512, 361, 6.16455
512, 362, 6.166669999999999
512, 363, 6.16387
512, 364, 6.17091
512, 365, 6.1660299999999975
512, 366, 6.16943
512, 367, 6.17056
512, 368, 6.1698
512, 369, 6.17219
512, 370, 6.17446
512, 371, 6.171060000000002
512, 372, 6.172359999999998
512, 373, 6.1659
512, 374, 6.1685700000000026
512, 375, 6.16765
512, 376, 6.1703199999999985
512, 377, 6.16837
512, 378, 6.16674
512, 379, 6.16311
512, 380, 6.16274
512, 381, 6.1634100000000025
512, 382, 6.16723
512, 383, 6.16591
512, 384, 6.16585
512, 385, 6.16649
512, 386, 6.167720000000001
512, 387, 6.16348
512, 388, 6.16162
512, 389, 6.15719
512, 390, 6.162979999999999
512, 391, 6.16508
512, 392, 6.164
512, 393, 6.16643
512, 394, 6.1692
512, 395, 6.16739
512, 396, 6.16961
512, 397, 6.17439
512, 398, 6.168039999999998
512, 399, 6.17106
512, 400, 6.16987
512, 401, 6.166799999999998
512, 402, 6.168239999999997
512, 403, 6.168030000000003
512, 404, 6.165380000000001
512, 405, 6.16428
512, 406, 6.16325
512, 407, 6.16243
512, 408, 6.168009999999998
512, 409, 6.16366
512, 410, 6.16544
512, 411, 6.1574
512, 412, 6.16039
512, 413, 6.16241
512, 414, 6.168520000000001
512, 415, 6.16608
512, 416, 6.16469
512, 417, 6.163110000000001
512, 418, 6.168060000000001
512, 419, 6.165600000000001
512, 420, 6.16324
512, 421, 6.16383
512, 422, 6.16308
512, 423, 6.16176
512, 424, 6.16382
512, 425, 6.15999
512, 426, 6.165850000000002
512, 427, 6.166960000000001
512, 428, 6.16865
512, 429, 6.1697200000000025
512, 430, 6.16478
512, 431, 6.166529999999998
512, 432, 6.16314
512, 433, 6.16662
512, 434, 6.16732
512, 435, 6.166979999999998
512, 436, 6.166079999999997
512, 437, 6.162490000000003
512, 438, 6.163810000000002
512, 439, 6.16594
512, 440, 6.169340000000001
512, 441, 6.17089
512, 442, 6.16723
512, 443, 6.16593
512, 444, 6.158679999999999
512, 445, 6.16252
512, 446, 6.15793
512, 447, 6.16069
512, 448, 6.162610000000001
512, 449, 6.162660000000002
512, 450, 6.16624
512, 451, 6.17087
512, 452, 6.16847
512, 453, 6.17348
512, 454, 6.16811
512, 455, 6.16889
512, 456, 6.17244
512, 457, 6.175659999999998
512, 458, 6.17153
512, 459, 6.17417
512, 460, 6.17302
512, 461, 6.166869999999998
512, 462, 6.171190000000002
512, 463, 6.17365
512, 464, 6.17255
512, 465, 6.1660499999999985
512, 466, 6.172180000000001
512, 467, 6.167079999999999
512, 468, 6.168709999999999
512, 469, 6.164850000000001
512, 470, 6.168879999999999
512, 471, 6.173729999999997
512, 472, 6.174909999999999
512, 473, 6.17275
512, 474, 6.16965
512, 475, 6.1707
512, 476, 6.170890000000003
512, 477, 6.17284
512, 478, 6.168599999999998
512, 479, 6.16878
512, 480, 6.16683
512, 481, 6.1696
512, 482, 6.16587
512, 483, 6.16755
512, 484, 6.16499
512, 485, 6.161739999999999
512, 486, 6.16106
512, 487, 6.1621099999999975
512, 488, 6.164310000000002
512, 489, 6.162100000000002
512, 490, 6.16275
512, 491, 6.16104
512, 492, 6.16305
512, 493, 6.16238
512, 494, 6.16558
512, 495, 6.16403
512, 496, 6.1592
512, 497, 6.162159999999999
512, 498, 6.16684
512, 499, 6.159300000000001
512, 500, 6.160860000000002
512, 501, 6.1676
512, 502, 6.16777
512, 503, 6.171999999999998
512, 504, 6.16952
512, 505, 6.16949
512, 506, 6.17309
512, 507, 6.16824
512, 508, 6.16822
512, 509, 6.170980000000001
512, 510, 6.16853
512, 511, 6.16591
512, 512, 6.16712
512, 513, 6.16049
512, 514, 6.162290000000002
512, 515, 6.1666
512, 516, 6.17339
512, 517, 6.16706
512, 518, 6.1693
512, 519, 6.16868
512, 520, 6.17029
512, 521, 6.169599999999997
512, 522, 6.167860000000001
512, 523, 6.170719999999998
512, 524, 6.16895
512, 525, 6.1695
512, 526, 6.16806
512, 527, 6.16615
512, 528, 6.166999999999998
512, 529, 6.165380000000001
512, 530, 6.16678
512, 531, 6.1592
512, 532, 6.15892
512, 533, 6.16413
512, 534, 6.17074
512, 535, 6.16963
512, 536, 6.1659799999999985
512, 537, 6.163129999999999
512, 538, 6.1669
512, 539, 6.1720700000000015
512, 540, 6.167989999999999
512, 541, 6.16502
512, 542, 6.1615199999999986
512, 543, 6.169220000000001
512, 544, 6.17287
512, 545, 6.17099
512, 546, 6.170859999999998
512, 547, 6.169079999999999
512, 548, 6.16623
512, 549, 6.17426
512, 550, 6.17738
512, 551, 6.17598
512, 552, 6.17333
512, 553, 6.17194
512, 554, 6.17282
512, 555, 6.17711
512, 556, 6.17405
512, 557, 6.17458
512, 558, 6.17203
512, 559, 6.17103
512, 560, 6.17386
512, 561, 6.174430000000001
512, 562, 6.1728999999999985
512, 563, 6.17142
512, 564, 6.172379999999999
512, 565, 6.1675499999999985
512, 566, 6.16803
512, 567, 6.16885
512, 568, 6.17448
512, 569, 6.177579999999999
512, 570, 6.175360000000001
512, 571, 6.177829999999999
512, 572, 6.17461
512, 573, 6.182670000000001
512, 574, 6.179380000000001
512, 575, 6.17842
512, 576, 6.176100000000001
512, 577, 6.174710000000001
512, 578, 6.17502
512, 579, 6.17385
512, 580, 6.17335
512, 581, 6.173050000000003
512, 582, 6.17869
512, 583, 6.17631
512, 584, 6.17629
512, 585, 6.17876
512, 586, 6.18303
512, 587, 6.179190000000002
512, 588, 6.18044
512, 589, 6.18045
512, 590, 6.1767
512, 591, 6.17696
512, 592, 6.1727
512, 593, 6.175699999999999
512, 594, 6.176420000000001
512, 595, 6.175630000000003
512, 596, 6.177290000000001
512, 597, 6.17249
512, 598, 6.174680000000001
512, 599, 6.174780000000001
512, 600, 6.17703
512, 601, 6.17593
512, 602, 6.17192
512, 603, 6.17078
512, 604, 6.17388
512, 605, 6.16881
512, 606, 6.16915
512, 607, 6.17222
512, 608, 6.17159
512, 609, 6.17204
512, 610, 6.17305
512, 611, 6.17558
512, 612, 6.168250000000001
512, 613, 6.16744
512, 614, 6.16714
512, 615, 6.16394
512, 616, 6.1648400000000025
512, 617, 6.169070000000002
512, 618, 6.17191
512, 619, 6.16881
512, 620, 6.17515
512, 621, 6.174660000000002
512, 622, 6.17182
512, 623, 6.16775
512, 624, 6.1736
512, 625, 6.17081
512, 626, 6.17268
512, 627, 6.16838
512, 628, 6.17403
512, 629, 6.176000000000002
512, 630, 6.17682
512, 631, 6.17609
512, 632, 6.17838
512, 633, 6.172049999999998
512, 634, 6.167379999999999
512, 635, 6.16808
512, 636, 6.17008
512, 637, 6.172280000000002
512, 638, 6.174849999999998
512, 639, 6.17739
512, 640, 6.170220000000001
512, 641, 6.17068
512, 642, 6.172780000000001
512, 643, 6.17455
512, 644, 6.1729
512, 645, 6.17457
512, 646, 6.17061
512, 647, 6.170879999999998
512, 648, 6.17016
512, 649, 6.169440000000002
512, 650, 6.16929
512, 651, 6.16718
512, 652, 6.17143
512, 653, 6.17146
512, 654, 6.171379999999999
512, 655, 6.169019999999999
512, 656, 6.169250000000001
512, 657, 6.17246
512, 658, 6.1738500000000025
512, 659, 6.17436
512, 660, 6.1724299999999985
512, 661, 6.16871
512, 662, 6.16822
512, 663, 6.16983
512, 664, 6.1666
512, 665, 6.168090000000001
512, 666, 6.167750000000001
512, 667, 6.169350000000002
512, 668, 6.17491
512, 669, 6.175749999999999
512, 670, 6.174429999999999
512, 671, 6.17587
512, 672, 6.171419999999998
512, 673, 6.169480000000003
512, 674, 6.169320000000001
512, 675, 6.16584
512, 676, 6.1678599999999975
512, 677, 6.167000000000002
512, 678, 6.16946
512, 679, 6.16699
512, 680, 6.1691
512, 681, 6.16913
512, 682, 6.170939999999999
512, 683, 6.169990000000001
512, 684, 6.17222
512, 685, 6.16956
512, 686, 6.16977
512, 687, 6.17104
512, 688, 6.16919
512, 689, 6.16872
512, 690, 6.173529999999998
512, 691, 6.17376
512, 692, 6.17331
512, 693, 6.17315
512, 694, 6.172020000000001
512, 695, 6.170420000000001
512, 696, 6.172520000000001
512, 697, 6.17154
512, 698, 6.1688800000000015
512, 699, 6.169179999999999
512, 700, 6.17451
512, 701, 6.17747
512, 702, 6.17271
512, 703, 6.169549999999997
512, 704, 6.166969999999999
512, 705, 6.16606
512, 706, 6.165220000000002
512, 707, 6.166690000000001
512, 708, 6.1663
512, 709, 6.16633
512, 710, 6.162560000000001
512, 711, 6.164109999999999
512, 712, 6.164769999999999
512, 713, 6.1636
512, 714, 6.167750000000001
512, 715, 6.16506
512, 716, 6.167369999999997
512, 717, 6.169959999999998
512, 718, 6.17061
512, 719, 6.16896
512, 720, 6.17499
512, 721, 6.175399999999999
512, 722, 6.17046
512, 723, 6.16955
512, 724, 6.1677
512, 725, 6.1662
512, 726, 6.163069999999998
512, 727, 6.16674
512, 728, 6.167449999999999
512, 729, 6.16672
512, 730, 6.167490000000001
512, 731, 6.168530000000002
512, 732, 6.173329999999999
512, 733, 6.17022
512, 734, 6.1637
512, 735, 6.16113
512, 736, 6.16341
512, 737, 6.1651700000000025
512, 738, 6.16668
512, 739, 6.1684
512, 740, 6.16718
512, 741, 6.16861
512, 742, 6.16676
512, 743, 6.16567
512, 744, 6.162899999999999
512, 745, 6.16435
512, 746, 6.1682
512, 747, 6.17231
512, 748, 6.1696
512, 749, 6.169299999999999
512, 750, 6.16917
512, 751, 6.16821
512, 752, 6.169019999999998
512, 753, 6.16536
512, 754, 6.16681
512, 755, 6.16562
512, 756, 6.16413
512, 757, 6.1633
512, 758, 6.16334
512, 759, 6.15947
512, 760, 6.15706
512, 761, 6.15796
512, 762, 6.165990000000001
512, 763, 6.16862
512, 764, 6.16502
512, 765, 6.1626400000000015
512, 766, 6.16113
512, 767, 6.16247
512, 768, 6.16479
512, 769, 6.165840000000001
512, 770, 6.16747
512, 771, 6.16646
512, 772, 6.16705
512, 773, 6.166639999999999
512, 774, 6.165870000000001
512, 775, 6.16149
512, 776, 6.16741
512, 777, 6.17026
512, 778, 6.16928
512, 779, 6.16314
512, 780, 6.166889999999999
512, 781, 6.16642
512, 782, 6.170729999999999
512, 783, 6.168919999999999
512, 784, 6.16873
512, 785, 6.16655
512, 786, 6.16553
512, 787, 6.16709
512, 788, 6.16638
512, 789, 6.16644
512, 790, 6.164870000000002
512, 791, 6.16123
512, 792, 6.16513
512, 793, 6.16644
512, 794, 6.16894
512, 795, 6.16525
512, 796, 6.16944
512, 797, 6.17029
512, 798, 6.169970000000001
512, 799, 6.172010000000001
512, 800, 6.16946
512, 801, 6.16925
512, 802, 6.170429999999999
512, 803, 6.16844
512, 804, 6.1706
512, 805, 6.172669999999999
512, 806, 6.17068
512, 807, 6.16486
512, 808, 6.1666399999999975
512, 809, 6.166839999999999
512, 810, 6.16873
512, 811, 6.1704000000000025
512, 812, 6.165849999999999
512, 813, 6.16276
512, 814, 6.162480000000001
512, 815, 6.16343
512, 816, 6.16615
512, 817, 6.166410000000003
512, 818, 6.16218
512, 819, 6.16397
512, 820, 6.16883
512, 821, 6.161950000000001
512, 822, 6.16343
512, 823, 6.16533
512, 824, 6.163529999999999
512, 825, 6.16341
512, 826, 6.16416
512, 827, 6.1671
512, 828, 6.16177
512, 829, 6.16226
512, 830, 6.16705
512, 831, 6.16454
512, 832, 6.16577
512, 833, 6.16757
512, 834, 6.16571
512, 835, 6.16781
512, 836, 6.17048
512, 837, 6.1677
512, 838, 6.16884
512, 839, 6.167909999999997
512, 840, 6.1696399999999985
512, 841, 6.16726
512, 842, 6.16959
512, 843, 6.167259999999999
512, 844, 6.17206
512, 845, 6.17103
512, 846, 6.173249999999998
512, 847, 6.17016
512, 848, 6.16982
512, 849, 6.180449999999998
512, 850, 6.17924
512, 851, 6.17688
512, 852, 6.17683
512, 853, 6.17997
512, 854, 6.17641
512, 855, 6.17698
512, 856, 6.17659
512, 857, 6.17987
512, 858, 6.17873
512, 859, 6.17479
512, 860, 6.174159999999999
512, 861, 6.17634
512, 862, 6.17603
512, 863, 6.17604
512, 864, 6.1735
512, 865, 6.17299
512, 866, 6.17507
512, 867, 6.177319999999997
512, 868, 6.17897
512, 869, 6.17747
512, 870, 6.177850000000002
512, 871, 6.17842
512, 872, 6.18082
512, 873, 6.17749
512, 874, 6.17923
512, 875, 6.17882
512, 876, 6.17714
512, 877, 6.17868
512, 878, 6.1771
512, 879, 6.17431
512, 880, 6.17478
512, 881, 6.1755999999999975
512, 882, 6.173050000000001
512, 883, 6.177119999999998
512, 884, 6.173809999999999
512, 885, 6.17151
512, 886, 6.17707
512, 887, 6.17061
512, 888, 6.175249999999999
512, 889, 6.17742
512, 890, 6.17854
512, 891, 6.18043
512, 892, 6.182349999999999
512, 893, 6.18196
512, 894, 6.18283
512, 895, 6.17367
512, 896, 6.17351
512, 897, 6.172
512, 898, 6.1725
512, 899, 6.1728
512, 900, 6.17309
512, 901, 6.16941
512, 902, 6.17315
512, 903, 6.17191
512, 904, 6.16939
512, 905, 6.17207
512, 906, 6.17157
512, 907, 6.17079
512, 908, 6.17318
512, 909, 6.1727
512, 910, 6.17233
512, 911, 6.16521
512, 912, 6.16507
512, 913, 6.163350000000001
512, 914, 6.16749
512, 915, 6.169990000000002
512, 916, 6.170500000000003
512, 917, 6.173410000000001
512, 918, 6.16759
512, 919, 6.16641
512, 920, 6.173359999999999
512, 921, 6.17179
512, 922, 6.17441
512, 923, 6.17785
512, 924, 6.1749
512, 925, 6.177960000000002
512, 926, 6.16928
512, 927, 6.170849999999999
512, 928, 6.17087
512, 929, 6.17301
512, 930, 6.173029999999998
512, 931, 6.16856
512, 932, 6.16732
512, 933, 6.17066
512, 934, 6.1701799999999976
512, 935, 6.16736
512, 936, 6.16867
512, 937, 6.17418
512, 938, 6.17156
512, 939, 6.176289999999999
512, 940, 6.17496
512, 941, 6.174959999999999
512, 942, 6.17262
512, 943, 6.1757
512, 944, 6.170289999999999
512, 945, 6.169339999999999
512, 946, 6.17445
512, 947, 6.17717
512, 948, 6.17319
512, 949, 6.17806
512, 950, 6.17105
512, 951, 6.173419999999999
512, 952, 6.171890000000002
512, 953, 6.171679999999998
512, 954, 6.173009999999998
512, 955, 6.17493
512, 956, 6.17348
512, 957, 6.174059999999999
512, 958, 6.17312
512, 959, 6.17345
512, 960, 6.17344
512, 961, 6.17201
512, 962, 6.17099
512, 963, 6.17458
512, 964, 6.17186
512, 965, 6.170490000000001
512, 966, 6.173930000000002
512, 967, 6.17402
512, 968, 6.17527
512, 969, 6.177959999999999
512, 970, 6.178399999999999
512, 971, 6.17657
512, 972, 6.17537
512, 973, 6.1775
512, 974, 6.17661
512, 975, 6.18017
512, 976, 6.177869999999999
512, 977, 6.17293
512, 978, 6.173610000000003
512, 979, 6.172649999999999
512, 980, 6.16843
512, 981, 6.17248
512, 982, 6.17379
512, 983, 6.171750000000001
512, 984, 6.1762
512, 985, 6.17522
512, 986, 6.17906
512, 987, 6.173230000000001
512, 988, 6.17634
512, 989, 6.17272
512, 990, 6.168900000000002
512, 991, 6.169730000000001
512, 992, 6.174330000000001
512, 993, 6.17486
512, 994, 6.17516
512, 995, 6.174549999999997
512, 996, 6.17386
512, 997, 6.171700000000002
512, 998, 6.17013
512, 999, 6.170569999999999
512, 1000, 6.17229
512, 1001, 6.170080000000001
512, 1002, 6.17112
512, 1003, 6.1708
512, 1004, 6.17209
512, 1005, 6.17314
512, 1006, 6.17324
512, 1007, 6.172749999999999
512, 1008, 6.17471
512, 1009, 6.17293
512, 1010, 6.17054
512, 1011, 6.16716
512, 1012, 6.17212
512, 1013, 6.17484
512, 1014, 6.17467
512, 1015, 6.176889999999998
512, 1016, 6.17753
512, 1017, 6.1737
512, 1018, 6.17051
512, 1019, 6.169900000000002
512, 1020, 6.17722
512, 1021, 6.17799
512, 1022, 6.180120000000001
512, 1023, 6.180789999999997
512, 1024, 6.184000000000001
