512, 669, 1.91385
512, 670, 1.91221
512, 671, 1.91447
512, 672, 1.91302
512, 673, 1.91419
512, 674, 1.91597
512, 675, 1.91551
512, 676, 1.91471
512, 677, 1.91485
512, 678, 1.91728
512, 679, 1.91575
512, 680, 1.91725
512, 681, 1.91761
512, 682, 1.91842
512, 683, 1.91912
512, 684, 1.91726
512, 685, 1.91353
512, 686, 1.91661
512, 687, 1.91593
512, 688, 1.91942
512, 689, 1.91786
512, 690, 1.91695
512, 691, 1.91688
512, 692, 1.91706
512, 693, 1.91845
512, 694, 1.9179
512, 695, 1.92182
512, 696, 1.91864
512, 697, 1.91684
512, 698, 1.9152
512, 699, 1.91459
512, 700, 1.91348
512, 701, 1.9149
512, 702, 1.91517
512, 703, 1.91489
512, 704, 1.91426
512, 705, 1.91444
512, 706, 1.9188
512, 707, 1.91708
512, 708, 1.91388
512, 709, 1.91716
512, 710, 1.91366
512, 711, 1.91498
512, 712, 1.91325
512, 713, 1.9159
512, 714, 1.91759
512, 715, 1.91237
512, 716, 1.91467
512, 717, 1.9163
512, 718, 1.9147
512, 719, 1.9131
512, 720, 1.91674
512, 721, 1.91137
512, 722, 1.91329
512, 723, 1.91076
512, 724, 1.9106
512, 725, 1.91218
512, 726, 1.91499
512, 727, 1.91478
512, 728, 1.91208
512, 729, 1.91311
512, 730, 1.91617
512, 731, 1.91549
512, 732, 1.9155
512, 733, 1.91788
512, 734, 1.91612
512, 735, 1.91674
512, 736, 1.91535
512, 737, 1.9178
512, 738, 1.91658
512, 739, 1.91315
512, 740, 1.91783
512, 741, 1.91754
512, 742, 1.91371
512, 743, 1.91421
512, 744, 1.91713
512, 745, 1.91404
512, 746, 1.91428
512, 747, 1.91504
512, 748, 1.91107
512, 749, 1.91685
512, 750, 1.91595
512, 751, 1.91821
512, 752, 1.91645
512, 753, 1.91743
512, 754, 1.9156
512, 755, 1.91544
512, 756, 1.91723
512, 757, 1.91659
512, 758, 1.91339
512, 759, 1.91224
512, 760, 1.91471
512, 761, 1.91281
512, 762, 1.91425
512, 763, 1.91353
512, 764, 1.91561
512, 765, 1.91221
512, 766, 1.91288
512, 767, 1.9154
512, 768, 1.91527
